Time,dFF
160.608644,0.261557867
160.6250503,0.396461725
160.6414565,0.498066992
160.6578628,0.531377972
160.674269,0.531726519
160.6906753,0.457030909
160.7070814,0.356318571
160.7234877,0.377168591
160.7398939,0.410824138
160.7563001,0.393234324
160.7727064,0.407550509
160.7891126,0.298249167
160.8055189,0.239348405
160.8219251,0.274173456
160.8383314,0.19832661
160.8547376,0.205162048
160.8711438,0.256680627
160.8875501,0.05421819
160.9039563,-0.152419547
160.9203625,-0.120442603
160.9367688,-0.042954744
160.953175,-0.036950088
160.9695812,-0.009943917
160.9859874,0.062444525
161.0023937,0.191390941
161.0187999,0.233648857
161.0352062,0.173716167
161.0516124,0.125524427
161.0680186,0.060392177
161.0844249,-0.054298727
161.1008311,-0.143136009
161.1172373,-0.049325963
161.1336435,0.155335735
161.1500498,0.316745131
161.166456,0.335768581
161.1828623,0.34623575
161.1992685,0.418251977
161.2156747,0.434975833
161.232081,0.397087256
161.2484872,0.251007245
161.2648934,0.104492181
161.2812996,0.204216036
161.2977059,0.392776934
161.3141121,0.41419705
161.3305183,0.413815661
161.3469246,0.459502085
161.3633308,0.467933247
161.379737,0.331633582
161.3961433,0.249235946
161.4125495,0.307757365
161.4289558,0.243400106
161.445362,0.148339875
161.4617682,0.279334575
161.4781744,0.396456701
161.4945807,0.349181199
161.5109869,0.264702694
161.5273932,0.204255436
161.5437994,0.278290841
161.5602056,0.325102464
161.5766119,0.19565517
161.5930181,0.123444824
161.6094243,0.184913717
161.6258306,0.185658307
161.6422368,0.140065821
161.658643,0.114104124
161.6750492,0.125962058
161.6914555,0.221487193
161.7078617,0.338106875
161.7242679,0.37305274
161.7406742,0.318951518
161.7570804,0.303746081
161.7734867,0.365318403
161.7898929,0.342341578
161.8062991,0.286645788
161.8227053,0.300351081
161.8391116,0.283108143
161.8555178,0.282844301
161.871924,0.35639728
161.8883303,0.357872228
161.9047365,0.215418492
161.9211428,0.055039344
161.937549,0.006950687
161.9539552,0.016112824
161.9703614,0.10477452
161.9867677,0.193896498
162.0031739,0.116990862
162.0195801,0.050820536
162.0359864,0.154936891
162.0523926,0.266519278
162.0687988,0.249928306
162.0852051,0.174459077
162.1016113,0.064827423
162.1180175,-0.049606779
162.1344238,-0.034134543
162.15083,-0.000532008
162.1672362,0.122601804
162.1836424,0.26833866
162.2000487,0.269502578
162.2164549,0.246562996
162.2328611,0.067668516
162.2492674,-0.184110217
162.2656736,-0.223656432
162.2820798,-0.218717312
162.2984861,-0.346872691
162.3148923,-0.299693305
162.3312985,-0.066613815
162.3477048,0.146122704
162.364111,0.20978837
162.3805172,0.024263307
162.3969235,-0.10908207
162.4133297,-0.083290402
162.4297359,0.022677853
162.4461422,0.159689376
162.4625484,0.170106137
162.4789547,0.15304403
162.4953609,0.142258174
162.5117671,0.083990293
162.5281734,0.08019797
162.5445796,0.069998827
162.5609858,-0.017497201
162.5773921,-0.094345027
162.5937983,-0.061215737
162.6102045,0.037699555
162.6266108,0.146912204
162.643017,0.219450299
162.6594233,0.139836675
162.6758295,0.054907309
162.6922358,0.119779081
162.708642,0.222581111
162.7250482,0.222117571
162.7414544,0.159567417
162.7578607,0.043545748
162.7742669,-0.101432831
162.7906732,-0.018390014
162.8070794,0.196348025
162.8234856,0.328139162
162.8398919,0.301493931
162.8562981,0.235357854
162.8727043,0.238187881
162.8891106,0.316232528
162.9055168,0.442418338
162.9219231,0.412408508
162.9383293,0.353592077
162.9547355,0.238273121
162.9711418,0.056330093
162.987548,-0.007269554
163.0039543,-0.020521479
163.0203605,0.052318237
163.0367668,0.19311254
163.053173,0.208816167
163.0695792,0.187007101
163.0859854,0.337153902
163.1023917,0.434267736
163.118798,0.387281721
163.1352042,0.38286893
163.1516104,0.353342404
163.1680167,0.257077326
163.1844229,0.250725386
163.2008292,0.35512808
163.2172354,0.447043441
163.2336417,0.453487681
163.2500479,0.427991962
163.2664542,0.399179222
163.2828604,0.39745863
163.2992666,0.437579828
163.3156729,0.465473986
163.3320791,0.461766481
163.3484854,0.42056882
163.3648916,0.562387147
163.3812978,0.667544331
163.397704,0.542586608
163.4141103,0.51234943
163.4305165,0.604152457
163.4469228,0.678735239
163.463329,0.691794999
163.4797353,0.682738431
163.4961415,0.652135517
163.5125477,0.562943196
163.528954,0.544610695
163.5453602,0.671921648
163.5617664,0.867983182
163.5781727,0.926610245
163.5945789,0.810283187
163.6109851,0.690185606
163.6273914,0.682577031
163.6437976,0.773055586
163.6602039,0.71799044
163.6766101,0.627205369
163.6930163,0.671761401
163.7094226,0.737530723
163.7258288,0.686102155
163.742235,0.538969205
163.7586413,0.465083542
163.7750475,0.478659687
163.7914538,0.428632897
163.80786,0.357897198
163.8242663,0.290376649
163.8406725,0.191157133
163.8570787,0.269837329
163.873485,0.466756001
163.8898912,0.518766352
163.9062974,0.444993989
163.9227037,0.34530529
163.9391099,0.401405883
163.9555161,0.572144531
163.9719224,0.57418434
163.9883286,0.44956189
164.0047348,0.405852473
164.0211411,0.340543999
164.0375473,0.239811102
164.0539536,0.277477206
164.0703598,0.263045463
164.086766,0.211961977
164.1031722,0.247787059
164.1195785,0.265526182
164.1359847,0.29268016
164.1523909,0.228624339
164.1687972,0.133743775
164.1852034,0.165289316
164.2016097,0.167586527
164.2180159,0.124234422
164.2344222,0.157015867
164.2508284,0.147592963
164.2672347,0.006781664
164.2836409,-0.081831958
164.3000471,-0.003966944
164.3164534,0.08284771
164.3328596,0.147034438
164.3492658,0.199277841
164.3656721,0.156475648
164.3820783,0.060668016
164.3984845,0.123561809
164.4148908,0.253704092
164.431297,0.234960887
164.4477033,0.15548561
164.4641095,0.101974078
164.4805157,0.105643857
164.496922,0.066324022
164.5133282,0.109144777
164.5297344,0.227680729
164.5461407,0.288059583
164.5625469,0.293322287
164.5789531,0.284480706
164.5953594,0.238825596
164.6117656,0.219298648
164.6281719,0.277923422
164.6445781,0.279793769
164.6609843,0.29935996
164.6773906,0.398378645
164.6937968,0.339135543
164.7102031,0.243140631
164.7266093,0.336577982
164.7430155,0.412127694
164.7594218,0.313045041
164.775828,0.146149936
164.7922343,0.054140784
164.8086405,0.031470185
164.8250467,-0.000752506
164.841453,-0.002276904
164.8578592,0.090002849
164.8742654,0.263178351
164.8906717,0.344373422
164.9070779,0.270163105
164.9234841,0.272015391
164.9398904,0.237112054
164.9562966,0.147344501
164.9727028,0.134924345
164.9891091,0.085680565
165.0055153,-0.018195625
165.0219215,-0.035818677
165.0383278,0.011460439
165.054734,0.100336181
165.0711402,0.191505245
165.0875464,0.16947838
165.1039527,0.08438918
165.1203589,0.018819293
165.1367652,-0.046931902
165.1531714,-0.146918006
165.1695777,-0.128919267
165.1859839,0.01796854
165.2023901,0.055839566
165.2187964,0.01355691
165.2352026,-0.072485161
165.2516088,-0.136584298
165.2680151,-0.113346574
165.2844213,-0.157788146
165.3008275,-0.052490906
165.3172338,0.159706619
165.33364,0.216604005
165.3500463,0.176778189
165.3664525,0.043779024
165.3828588,0.011237483
165.399265,0.028775891
165.4156712,-0.008348293
165.4320774,0.052100612
165.4484837,0.140999889
165.46489,0.257932503
165.4812962,0.337229894
165.4977024,0.245841822
165.5141087,0.161376723
165.5305149,0.233322371
165.5469211,0.300491245
165.5633274,0.307552147
165.5797336,0.205492654
165.5961398,0.069088562
165.6125461,0.070409233
165.6289523,0.190653263
165.6453586,0.328868002
165.6617648,0.277548804
165.678171,-0.017491801
165.6945773,-0.182422622
165.7109835,-0.098209645
165.7273898,-0.02349225
165.743796,0.012431078
165.7602023,-0.092214682
165.7766085,-0.181680286
165.7930148,-0.108423244
165.8094211,-0.088674827
165.8258272,-0.095628653
165.8422334,-0.069214911
165.8586397,-0.004263318
165.875046,0.094643941
165.8914522,0.025692375
165.9078584,-0.115451658
165.9242647,-0.151763342
165.9406709,-0.06673843
165.9570771,-0.024239438
165.9734834,-0.134054193
165.9898896,-0.270918258
166.0062959,-0.386374253
166.0227021,-0.413211263
166.0391083,-0.376953799
166.0555146,-0.396689361
166.0719208,-0.451075868
166.088327,-0.369255792
166.1047333,-0.153277572
166.1211395,0.073643612
166.1375458,0.329980462
166.153952,0.567876698
166.1703583,0.785822527
166.1867645,1.069751461
166.2031707,1.374411367
166.219577,1.54778874
166.2359832,1.582117103
166.2523894,1.596267842
166.2687957,1.68074075
166.2852019,1.862107928
166.3016081,2.053885464
166.3180144,2.219970898
166.3344206,2.34582597
166.3508269,2.540924055
166.3672331,2.87250541
166.3836394,3.067805729
166.4000456,3.130330688
166.4164519,3.207722864
166.4328581,3.178994908
166.4492643,3.13682556
166.4656706,3.127929228
166.4820769,3.058754139
166.4984831,3.03198464
166.5148893,3.104537033
166.5312955,3.157808893
166.5477018,3.08961098
166.564108,3.042301188
166.5805142,3.155460666
166.5969204,3.198591139
166.6133267,3.15994464
166.6297329,3.186749002
166.6461392,3.278375604
166.6625454,3.306129314
166.6789516,3.144027539
166.6953579,2.937027471
166.7117641,2.810109816
166.7281703,2.76402221
166.7445765,2.749135381
166.7609828,2.765433383
166.777389,2.721415434
166.7937953,2.562597018
166.8102015,2.584428819
166.8266077,2.69729042
166.843014,2.641389355
166.8594201,2.625980488
166.8758264,2.726231051
166.8922326,2.759840413
166.9086389,2.728381642
166.9250451,2.703320706
166.9414513,2.728415729
166.9578576,2.733112064
166.9742638,2.698047341
166.9906701,2.705053819
167.0070762,2.691278042
167.0234825,2.577076698
167.0398888,2.516940396
167.056295,2.569727651
167.0727012,2.623721554
167.0891074,2.616102399
167.1055137,2.658340885
167.1219199,2.726988902
167.1383262,2.676646459
167.1547324,2.610704498
167.1711387,2.565399077
167.1875449,2.498115189
167.2039511,2.381736353
167.2203573,2.298715306
167.2367636,2.200988296
167.2531698,2.196903001
167.2695761,2.231813283
167.2859823,2.280882648
167.3023885,2.365771986
167.3187948,2.364729084
167.335201,2.305215564
167.3516073,2.072485079
167.3680135,1.896598463
167.3844197,2.039768609
167.400826,2.22928017
167.4172322,2.191025921
167.4336384,2.046419526
167.4500447,1.858194287
167.4664509,1.730753674
167.4828571,1.947947626
167.4992634,2.200167025
167.5156696,2.214288337
167.5320758,2.148121047
167.5484821,2.171974486
167.5648883,2.153976325
167.5812945,2.04945296
167.5977008,2.008946518
167.614107,1.986243171
167.6305132,2.045553468
167.6469195,2.172155041
167.6633258,2.230394088
167.6797319,2.310056987
167.6961382,2.254751639
167.7125444,2.113506253
167.7289507,2.087449772
167.7453569,1.992991696
167.7617631,1.837247598
167.7781694,1.773184124
167.7945756,1.853649818
167.8109819,1.877058263
167.8273881,1.803861515
167.8437943,1.739530141
167.8602005,1.687349181
167.8766068,1.745057146
167.893013,1.873526295
167.9094193,1.938942446
167.9258255,1.872756183
167.9422318,1.703838313
167.958638,1.726707924
167.9750442,1.822181736
167.9914504,1.73429742
168.0078567,1.599918798
168.0242629,1.53403302
168.0406691,1.542691654
168.0570754,1.543151228
168.0734816,1.475650862
168.0898878,1.428030509
168.1062941,1.43489638
168.1227002,1.401016181
168.1391065,1.393605247
168.1555128,1.400800319
168.1719189,1.370086844
168.1883252,1.394148308
168.2047314,1.389087121
168.2211377,1.28019016
168.2375439,1.170139886
168.2539502,1.135828859
168.2703564,1.265501364
168.2867626,1.227877981
168.3031688,1.141570678
168.3195751,1.322386313
168.3359813,1.520393161
168.3523875,1.563654007
168.3687938,1.55070276
168.3852,1.481900788
168.4016063,1.436402129
168.4180125,1.480946985
168.4344187,1.462669377
168.450825,1.398217715
168.4672312,1.479995457
168.4836374,1.607778354
168.5000436,1.601976458
168.5164499,1.589019787
168.5328561,1.52121238
168.5492623,1.369444659
168.5656686,1.38387394
168.5820748,1.390858846
168.598481,1.275155639
168.6148873,1.369063033
168.6312935,1.491982587
168.6476997,1.39930873
168.664106,1.31319924
168.6805122,1.382228113
168.6969184,1.523029329
168.7133247,1.534572298
168.7297309,1.379045623
168.7461371,1.276352205
168.7625434,1.290153512
168.7789496,1.219837033
168.7953558,1.131966494
168.8117621,1.074290785
168.8281683,1.024817069
168.8445745,1.210392564
168.8609808,1.365482248
168.877387,1.305042113
168.8937932,1.385055976
168.9101994,1.431212051
168.9266057,1.26624225
168.9430119,1.203038894
168.9594182,1.291383146
168.9758244,1.282359951
168.9922306,1.11772504
169.0086369,0.914921624
169.0250431,0.918931595
169.0414493,1.040928523
169.0578556,0.947426029
169.0742618,0.869966848
169.0906681,0.967676295
169.1070743,1.09751343
169.1234805,1.195919008
169.1398868,1.117711294
169.156293,0.986748825
169.1726993,1.004931095
169.1891055,1.073749856
169.2055117,1.090574172
169.221918,1.00397386
169.2383242,0.985672311
169.2547304,0.960104255
169.2711367,0.765381998
169.2875429,0.605437847
169.3039491,0.676922437
169.3203554,0.826331662
169.3367616,0.818763625
169.3531678,0.731554205
169.3695741,0.593529502
169.3859803,0.520809552
169.4023865,0.602115621
169.4187928,0.688301837
169.435199,0.632142026
169.4516052,0.592723088
169.4680115,0.684954203
169.4844177,0.790401633
169.5008239,0.742496827
169.5172302,0.604355422
169.5336364,0.535475154
169.5500427,0.498662384
169.5664489,0.474076336
169.5828551,0.496242061
169.5992614,0.514363292
169.6156676,0.44969883
169.6320739,0.380691988
169.6484801,0.342487549
169.6648863,0.257747228
169.6812925,0.259666795
169.6976988,0.32166685
169.714105,0.357144917
169.7305113,0.343671103
169.7469175,0.336166869
169.7633238,0.407562744
169.77973,0.498699233
169.7961362,0.457744479
169.8125424,0.367131303
169.8289487,0.387484558
169.8453549,0.356235401
169.8617612,0.481817638
169.8781674,0.705231724
169.8945736,0.657295831
169.9109799,0.576698017
169.9273861,0.643871417
169.9437923,0.634672485
169.9601986,0.530818157
169.9766048,0.469419525
169.993011,0.44981297
170.0094173,0.435762404
170.0258235,0.492352328
170.0422298,0.5330386
170.058636,0.489157306
170.0750422,0.423374157
170.0914484,0.314396995
170.1078547,0.2271008
170.124261,0.182808949
170.1406672,0.027865092
170.1570734,-0.064607408
170.1734797,0.023239426
170.1898859,0.055704069
170.2062921,0.079325563
170.2226984,0.062949538
170.2391046,0.004861442
170.2555108,0.074002462
170.2719171,0.22266071
170.2883233,0.236162023
170.3047296,0.133936916
170.3211358,0.192100379
170.3375421,0.401818163
170.3539483,0.4925569
170.3703545,0.311739872
170.3867608,0.179243548
170.403167,0.203813075
170.4195732,0.156053417
170.4359794,0.115410567
170.4523857,0.051551924
170.4687919,0.03373427
170.4851982,0.104908925
170.5016044,0.088239559
170.5180107,0.147844078
170.5344169,0.178746128
170.5508232,0.086397592
170.5672294,0.006842703
170.5836357,-0.067515634
170.6000419,-0.140175968
170.6164481,-0.169605682
170.6328544,-0.122539238
170.6492606,-0.0849172
170.6656669,-0.057779582
170.6820731,0.061620784
170.6984793,0.21497848
170.7148856,0.256361041
170.7312918,0.210184317
170.7476981,0.168874993
170.7641043,0.077442466
170.7805105,0.041141481
170.7969168,0.05149697
170.813323,-0.058260936
170.8297292,-0.10146597
170.8461355,0.001223342
170.8625418,0.129478856
170.878948,0.246322681
170.8953542,0.211544086
170.9117604,0.098912945
170.9281667,0.083877653
170.9445729,0.031774586
170.9609792,-0.037236915
170.9773854,-0.020597116
170.9937916,-0.044458697
171.0101979,-0.092921014
171.0266041,-0.00064845
171.0430103,0.104052189
171.0594166,-0.056188329
171.0758228,-0.261687035
171.0922291,-0.16452301
171.1086353,-0.079576832
